Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Axis Nifty 100 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,1791.7,0.92,Open Ended,18-Oct-19,NIFTY 100 - TRI,21.41,22.87,19.41,4.08,-4.11,-4.32,3.53,5.20,13.03,11.42,-,18.63,2.91,-,100,396817,97.53,2.47,-,Financials,-,-,-,-0.08,0.14,0.25,1.00,12.46,Equity : Index Funds,Nil
Axis NIFTY 50 ETF,Nandik Mallik,EQ-ETF,Unrated,1163.0,0.04,Open Ended,03-Jul-17,NIFTY 50 - TRI,267.73,289.08,245.51,3.27,-5.16,-5.06,3.20,6.01,12.43,11.96,-,18.74,2.89,-,50,498127,99.2,0.7,-,Financials,-,-,-,-,0.14,0.24,1.00,11.97,Equity : ETFs,null
Axis Nifty 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,799.2,0.42,Open Ended,03-Dec-21,NIFTY 50 - TRI,14.52,15.70,13.33,3.23,-5.25,-5.24,2.79,5.56,11.95,-,-,18.75,2.90,-,50,499114,98.83,0.7,-,Financials,-,-,-,-0.04,0.13,0.23,1.00,11.93,Equity : Index Funds,Nil
Axis Nifty 500 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,259.7,1.00,Open Ended,12-Jul-24,NIFTY 500 - TRI,9.84,10.41,8.84,5.26,-2.94,-3.49,5.27,-,-,-,-,20.51,2.98,-,501,200491,70.36,19.31,9.82,Financials,-,-,-,-0.09,-0.18,-0.27,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,Aditya Pagaria,DT-ETF,Unrated,1008.7,0.28,Open Ended,11-May-21,Nifty AAA Bond Plus SDL Apr 2026 50:50 Index,13.37,13.37,12.60,0.52,1.45,2.82,6.14,7.04,7.04,-,-,-,-,0,-,-,-,-,-,-,0.06,0.05,6.51,0.04,0.32,0.19,0.14,0.50,Debt : ETFs,null
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FoF-Reg(G),Aditya Pagaria,DT-M&LD,Unrated,169.1,0.19,Open Ended,20-Oct-21,Nifty AAA Bond Plus SDL Apr 2026 50:50 Index,12.75,12.78,12.00,0.88,1.47,2.62,5.94,6.79,6.76,-,-,-,-,-,-,-,-,-,-,-,3.62,3.07,6.02,-,0.01,0.02,0.11,1.09,Debt : Medium to Long Duration,Nil
Axis NIFTY Bank ETF,Nandik Mallik,EQ-ETF,Unrated,315.9,0.20,Open Ended,03-Nov-20,NIFTY BANK - TRI,580.85,632.48,516.35,3.05,-5.96,-2.14,4.75,9.81,10.88,12.66,-,13.27,1.54,-,14,314023,77.79,22.21,-,Financials,-,-,-,-0.02,0.09,0.15,1.00,14.64,Equity : ETFs,null
Axis Nifty Bank Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,138.4,1.01,Open Ended,24-May-24,NIFTY BANK - TRI,11.45,12.48,10.19,2.97,-6.15,-2.54,3.90,-,-,-,-,13.27,1.54,-,14,314487,77.54,22.06,-,Financials,-,-,-,-0.08,-0.02,-0.03,1.00,-,Equity : Index Funds,0.25% on or before 7D Nil after 7D
Axis NIFTY Healthcare ETF,Nandik Mallik,EQ-ETF,Unrated,20.3,0.34,Open Ended,17-May-21,Nifty Healthcare Index - TRI,147.35,153.40,138.64,0.35,0.84,-2.47,5.99,10.69,22.77,-,-,36.13,4.75,-,20,118356,55.1,43.16,1.66,Healthcare,-,-,-,-0.02,0.33,0.73,1.00,14.33,Equity : ETFs,null
Axis NIFTY India Consumption ETF,Nandik Mallik,EQ-ETF,Unrated,11.7,0.38,Open Ended,17-Sep-21,Nifty India Consumption - TRI,117.14,129.72,106.08,5.52,-4.13,-9.57,1.81,6.80,16.30,-,-,31.34,6.53,-,30,251037,90.99,8.92,-,FMCG,-,-,-,-0.03,0.18,0.31,1.00,14.08,Equity : ETFs,null
Axis Nifty India Defence Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,-,-,Open Ended,-,Nifty India Defence - TRI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis NIFTY IT ETF,Nandik Mallik,EQ-ETF,Unrated,150.3,0.23,Open Ended,25-Mar-21,NIFTY IT - TRI,348.12,430.07,312.84,10.57,-18.58,-8.05,-2.60,-0.68,7.61,5.76,-,20.73,5.16,-,10,287466,83.73,16.23,-,Technology,-,-,-,-0.02,0.04,0.06,1.00,22.51,Equity : ETFs,null
Axis NIFTY IT Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,112.6,1.03,Open Ended,14-Jul-23,NIFTY IT - TRI,10.90,13.51,9.81,10.49,-18.78,-8.43,-3.42,-1.54,-,-,-,20.73,5.16,-,10,287927,83.99,16.2,-,Technology,-,-,-,-0.08,-,-,1.00,-,Equity : Index Funds,0.25% on or before 7D Nil after 7D
Axis Nifty Midcap 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,565.9,1.01,Open Ended,28-Mar-22,Nifty Midcap 50 - TRI,20.06,20.70,17.67,8.49,-0.92,1.78,14.16,10.48,24.17,-,-,31.11,3.56,-,50,69718,13.85,85.87,-,Financials,-,-,-,-0.10,0.28,0.53,0.99,16.62,Equity : Index Funds,0.25% on or before 7D Nil after 7D
Axis Nifty Next 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,397.4,1.01,Open Ended,28-Jan-22,NIFTY NEXT 50 - TRI,16.92,17.01,14.54,8.15,2.13,1.28,9.29,6.13,21.66,-,-,18.06,2.97,-,50,131957,88.96,10.93,-,Financials,-,-,-,-0.08,0.22,0.40,0.99,17.04,Equity : Index Funds,Nil
Axis Nifty SDL Sep 2026 Debt Index Fund-Reg(G),Aditya Pagaria,DT-MD,Unrated,65.8,0.31,Open Ended,22-Nov-22,Nifty SDL Sep 2026 Index,12.70,12.70,11.95,0.52,1.40,2.74,6.36,7.40,7.15,-,-,-,-,0,-,-,-,-,-,-,0.42,0.40,6.01,0.04,0.27,0.24,0.21,0.74,Debt : Medium Duration,Nil
Axis Nifty Smallcap 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,512.4,1.02,Open Ended,10-Mar-22,Nifty Smallcap 50 - TRI,17.63,19.15,15.28,9.29,0.37,-2.11,7.66,5.09,24.71,-,-,27.05,2.55,-,50,21878,-,14.47,85.72,Financials,-,-,-,-0.12,0.24,0.46,0.99,20.27,Equity : Index Funds,Nil
Axis Nifty500 Momentum 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,122.7,1.05,Open Ended,13-Feb-25,Nifty500 Momentum 50 - TRI,10.65,11.39,9.39,6.95,0.13,-3.66,7.62,-,-,-,-,26.16,3.82,-,50,123386,61.52,30.24,7.86,Financials,-,-,-,-0.13,-,-0.01,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis Nifty500 Quality 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,66.5,1.06,Open Ended,10-Sep-25,Nifty500 Quality 50 - TRI,10.04,10.16,8.59,11.05,4.58,0.34,-,-,-,-,-,26.86,7.41,-,50,66889,38.39,34.61,26.98,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis Nifty500 Value 50 ETF,Nandik Mallik,EQ-ETF,Unrated,28.3,0.25,Open Ended,13-Mar-25,NIFTY500 Value 50 - TRI,33.84,34.62,26.65,6.04,4.95,14.43,25.73,-,-,-,-,7.77,1.40,-,50,140494,72.29,18.63,8.89,Energy,-,-,-,-,0.32,0.57,1.00,-,Equity : ETFs,null
Axis Nifty500 Value 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,156.6,1.05,Open Ended,24-Oct-24,NIFTY500 Value 50 - TRI,11.66,11.93,9.26,5.99,4.83,14.07,24.56,-,-,-,-,7.77,1.40,-,50,140722,71.61,18.45,8.74,Energy,-,-,-,-0.11,0.07,0.12,0.99,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis Overnight Fund-Reg(G),Sachin Jain,DT-ON,5,7849.2,0.10,Open Ended,15-Mar-19,Nifty 1D Rate Index,1424.20,1424.20,1351.13,0.45,1.25,2.61,5.43,6.01,6.26,5.52,-,-,-,0,-,-,-,-,-,-,0.01,0.01,7.24,-0.01,-0.61,-0.15,0.82,0.18,Debt : Overnight,Nil
Axis Quant Fund-Reg(G),Karthik Kumar,EQ-THEM,Unrated,756.3,2.32,Open Ended,01-Jul-21,BSE 200 - TRI,15.62,16.46,13.97,6.48,-2.50,-2.01,5.97,1.24,12.83,-,-,13.70,2.42,173,54,197367,69.78,9.52,0.69,Financials,-,-,-,-0.03,0.12,0.20,1.06,13.99,Equity : Thematic,Nil for 10% of investment and 1% for remaining investments on or before 3M Nil after 3M
Axis Retirement Fund-Aggressive Plan-Reg(G),Jayesh Sundar,HY-AGR,Unrated,658.4,2.34,Open Ended,20-Dec-19,CRISIL Hybrid 25+75 - Aggressive Index,17.97,18.98,16.60,3.39,-2.65,-4.31,1.30,5.48,13.55,8.64,-,-,-,0,85,242891,58.46,10.28,6.74,Financials,11.47,6.02,7.21,0.12,0.17,0.31,0.81,10.51,Hybrid : Aggressive Hybrid,Nil
Axis Retirement Fund-Conservative Plan-Reg(G),Jayesh Sundar,HY-CON,Unrated,46.7,2.15,Open Ended,20-Dec-19,CRISIL Hybrid 75+25 - Conservative Index,15.83,16.33,15.29,0.53,-1.94,-1.66,0.91,4.45,9.10,6.56,-,-,-,0,31,423607,34.08,1.06,1.05,Financials,16.54,7.88,7.38,0.11,0.12,0.24,1.42,5.84,Hybrid : Conservative Hybrid,Nil
Axis Retirement Fund-Dynamic Plan-Reg(G),Jayesh Sundar,HY-DYN,Unrated,262.2,2.43,Open Ended,20-Dec-19,CRISIL Hybrid 35+65 - Aggressive Index,18.98,20.24,17.39,4.23,-2.87,-5.00,1.33,5.41,13.84,9.87,-,-,-,0,91,204318,59.13,13.1,10.92,Financials,16.87,6.83,7.24,-0.05,0.16,0.28,1.28,11.72,Hybrid : Dynamic Asset Allocation,Nil
Axis Services Opportunities Fund-Reg(G),Sachin Relekar,EQ-THEM,Unrated,1442.8,2.13,Open Ended,24-Jul-25,Nifty Services Sector - TRI,9.30,10.28,8.34,5.92,-4.32,-9.27,-,-,-,-,-,34.12,4.87,-,38,143668,54.02,25.92,15.89,Financials,-,-,-,-,-,-,-,-,Equity : Thematic,NIL for 10% of investments and 1% for remaining investments on or before 12M Nil after 12M
Axis Short Duration Fund-Reg(G),Devang Shah,DT-SD,3,8341.6,0.91,Open Ended,22-Jan-10,Nifty Short Duration Debt Index,32.30,32.30,30.57,0.57,1.44,2.17,5.85,7.56,7.27,6.16,6.98,-,-,0,-,-,-,-,-,-,3.00,2.22,7.79,0.03,0.18,0.25,0.35,1.10,Debt : Short Duration,Nil
Axis Silver ETF,Aditya Pagaria,PM-ETF,Unrated,1853.2,0.40,Open Ended,21-Sep-22,Silver,246.35,372.62,94.59,-0.93,-11.74,45.22,157.57,68.82,46.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.56,0.32,0.89,-0.15,38.24,Metal : ETFs,null
Axis Silver FoF-Reg(G),Aditya Pagaria,FOF-DOM,Unrated,1071.2,0.69,Open Ended,21-Sep-22,Silver,41.83,62.81,16.41,-1.11,-11.60,46.47,152.59,69.12,45.85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.40,0.31,0.88,-2.51,37.03,FoFs : Domestic,0.25% on or before 7D Nil after 7D
Axis Small Cap Fund-Reg(G),Tejas Sheth,EQ-SML,2,23918.7,1.61,Open Ended,29-Nov-13,Nifty Smallcap 250 - TRI,103.90,109.98,92.58,8.07,1.18,-2.41,6.59,8.47,17.98,18.62,18.07,28.02,3.50,38,137,18995,5.59,14.01,68.18,Financials,-,-,-,-0.03,0.20,0.37,0.75,15.27,Equity : Small Cap,Nil for 10% of investments and 1% for remaining investments on or before 12M Nil after 12M
Axis Strategic Bond Fund-Reg(G),Devang Shah,DT-MD,4,2083.1,1.32,Open Ended,28-Mar-12,NIFTY Medium Duration Debt Index,29.34,29.34,27.72,0.46,1.55,2.40,6.07,7.96,7.72,6.71,7.40,-,-,0,-,-,-,-,-,-,4.35,3.09,8.46,0.06,0.26,0.40,0.43,1.26,Debt : Medium Duration,1% on or before 15D Nil after 15D
Axis Treasury Advantage Fund-Reg(G),Devang Shah,DT-LOWD,3,5455.4,0.70,Open Ended,09-Oct-09,NIFTY Low Duration Debt Index,3248.03,3248.03,3053.78,0.71,1.60,2.84,6.47,7.22,7.21,6.18,6.74,-,-,0,-,-,-,-,-,-,1.13,0.94,7.75,0.04,0.34,0.20,0.19,0.52,Debt : Low Duration,Nil
Axis Ultra Short Duration Fund-Reg(G),Sachin Jain,DT-USD,3,3958.3,1.20,Open Ended,10-Sep-18,NIFTY Ultra Short Duration Debt Index,15.42,15.42,14.55,0.78,1.63,2.84,6.03,6.57,6.62,5.65,-,-,-,0,-,-,-,-,-,-,0.53,0.48,8.29,-,0.02,0.01,0.10,0.36,Debt : Ultra Short Duration,Nil
Axis Value Fund-Reg(G),Nitin Arora,EQ-VAL,Unrated,1335.7,2.12,Open Ended,22-Sep-21,NIFTY 500 - TRI,18.82,19.57,17.02,4.79,-1.36,-1.00,9.61,10.93,22.23,-,-,22.46,2.96,41,89,179664,63.25,14.06,15.55,Financials,-,-,-,0.46,0.31,0.57,1.00,13.68,Equity : Value / Contra,NIL for 20% of investments and 1% for remaining investments on or before 12M NIL after 12M
Bajaj Finserv Arbitrage Fund-Reg(G),Ilesh Savla,HY-ARB,Unrated,1032.3,1.03,Open Ended,15-Sep-23,Nifty 50 Arbitrage - TRI,11.74,11.75,11.12,0.51,1.51,2.96,5.66,6.18,-,-,-,19.43,2.08,0,110,202632,43.95,13.19,8.07,Financials,0.38,0.36,7.33,-0.02,-0.19,-0.10,0.15,-,Hybrid : Arbitrage,0.25% on or before 15D Nil after 15D
Bajaj Finserv Balanced Advantage Fund-Reg(G),Nimesh Chandan,HY-DYN,Unrated,1129.5,2.10,Open Ended,15-Dec-23,NIFTY 50 Hybrid Composite Debt 50:50 Index,11.34,11.85,10.55,3.29,-2.61,-2.07,4.47,3.99,-,-,-,20.47,3.05,288,57,281359,67.33,5.14,5.17,Financials,3.55,1.93,7.25,-0.13,-0.06,-0.10,0.75,-,Hybrid : Dynamic Asset Allocation,Nil upto 8% of units and 1% for remaining units on or before 6M Nil after 6M
Bajaj Finserv Banking and Financial Services Fund-Reg(G),Nimesh Chandan,EQ-FIN,Unrated,372.4,2.36,Open Ended,01-Dec-25,Nifty Financial Services - TRI,9.67,10.26,8.65,4.45,-4.54,-,-,-,-,-,-,19.13,2.12,-,31,200597,64.74,10.23,20.65,Financials,-,-,-,-,-,-,-,-,Equity : Sectoral - Financial Services,1% on or before 3M Nil after 3M
Bajaj Finserv Banking and PSU Fund-Reg(G),Siddharth Chaudhary,DT-B&PSU,Unrated,322.5,0.90,Open Ended,13-Nov-23,NIFTY Banking and PSU Debt Index,11.80,11.80,11.30,0.36,1.04,1.33,4.52,6.93,-,-,-,-,-,0,-,-,-,-,-,-,2.77,2.25,7.40,-,0.06,0.12,0.52,-,Debt : Banking & PSU,Nil
Bajaj Finserv Consumption Fund-Reg(G),Sorbh Gupta,EQ-CONS,Unrated,547.6,2.37,Open Ended,29-Nov-24,Nifty India Consumption - TRI,8.85,10.05,7.87,8.01,-3.31,-10.95,-4.44,-,-,-,-,40.83,5.34,-,53,72035,53.02,10.06,34.48,FMCG,-,-,-,-0.90,-0.38,-0.54,1.01,-,Equity : Thematic - Consumption,1% on or before 3M Nil after 3M
Bajaj Finserv ELSS Tax Saver Fund-Reg(G),Nimesh Chandan,EQ-ELSS,Unrated,71.2,2.35,Open Ended,29-Jan-25,BSE 500 - TRI,11.10,11.58,9.95,6.58,-1.17,-2.17,3.73,-,-,-,-,24.90,2.78,-,45,93106,46.98,12.58,36.51,Financials,-,-,-,0.09,-0.02,-0.03,0.90,-,Equity : Tax Saving (ELSS),Nil
Bajaj Finserv Equity Savings Fund-Reg(G),Sorbh Gupta,HY-EQS,Unrated,31.3,1.30,Open Ended,19-Aug-25,NIFTY 50 Equity Savings Index - TRI,10.29,10.29,10.00,1.29,1.19,2.16,-,-,-,-,-,21.07,2.92,-,51,186985,56.59,4.81,7.02,Financials,-,-,-,-,-,-,-,-,Hybrid : Equity Savings,0.25% on or before 7D Nil after 7D
Bajaj Finserv Flexi Cap Fund-Reg(G),Nimesh Chandan,EQ-FLEX,Unrated,6021.2,1.79,Open Ended,14-Aug-23,BSE 500 - TRI,14.72,15.23,13.07,7.30,-0.51,-2.02,10.49,10.81,-,-,-,28.08,3.78,160,56,111361,54.81,15.33,25.9,Financials,-,-,-,0.39,0.15,0.27,0.98,-,Equity : Flexi Cap,Nil upto 10% of units and 1% for remaining units on or before 6M Nil after 6M
Bajaj Finserv Gilt Fund-Reg(G),Siddharth Chaudhary,DT-GILT,Unrated,32.0,1.29,Open Ended,15-Jan-25,CRISIL Dynamic Gilt Index,1040.06,1057.07,1014.11,1.08,1.45,0.32,-0.07,-,-,-,-,-,-,0,-,-,-,-,-,-,5.36,1.70,5.80,-0.15,-0.31,-0.57,1.14,-,Debt : Gilt,NIL
Bajaj Finserv Healthcare Fund-Reg(G),Nimesh Chandan,EQ-PHRM,Unrated,300.4,2.39,Open Ended,27-Dec-24,BSE Health Care - TRI,9.59,10.03,8.96,4.26,1.27,-2.77,4.15,-,-,-,-,49.20,5.32,-,32,53957,32.32,26.43,36.03,Healthcare,-,-,-,-0.61,-0.23,-0.35,0.63,-,Equity : Sectoral - Pharma,1% on or before 3M Nil after 3M
Bajaj Finserv Large and Mid Cap Fund-Reg(G),Nimesh Chandan,EQ-L&M,Unrated,2081.7,2.02,Open Ended,27-Feb-24,NIFTY LargeMidcap 250 - TRI,11.95,12.70,10.85,4.75,-3.72,-2.05,5.19,7.81,-,-,-,20.38,3.31,203,62,119033,50.61,34.01,13.07,Financials,-,-,-,0.04,0.04,0.07,0.93,-,Equity : Large & Mid Cap,Nil upto 10% of units and 1% for remaining units or before 6M Nil after 6M
Bajaj Finserv Large Cap Fund-Reg(G),Nimesh Chandan,EQ-LC,Unrated,1362.7,2.11,Open Ended,20-Aug-24,NIFTY 100 - TRI,9.92,10.50,9.16,2.86,-4.02,-2.90,5.62,-,-,-,-,23.91,3.09,212,29,324189,92.83,3.01,-,Financials,-,-,-,0.03,-0.19,-0.29,0.98,-,Equity : Large Cap,1% on or before 6M Nil after 6M
Bajaj Finserv Liquid Fund-Reg(G),Siddharth Chaudhary,DT-LIQ,Unrated,3178.5,0.28,Open Ended,05-Jul-23,Nifty Liquid Fund Index,1202.81,1202.81,1133.47,0.73,1.69,3.10,6.14,6.68,-,-,-,-,-,0,-,-,-,-,-,-,0.16,0.15,7.58,0.01,0.13,0.04,0.30,-,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Bajaj Finserv Low Duration Fund-Reg(G),Nimesh Chandan,DT-LOWD,Unrated,634.9,1.00,Open Ended,20-Feb-26,NIFTY Low Duration Debt Index,1009.24,1009.33,1000.00,0.69,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0.98,0.89,7.33,-,-,-,-,-,Debt : Low Duration,NIL
Bajaj Finserv Money Market Fund-Reg(G),Siddharth Chaudhary,DT-MM,Unrated,4381.0,0.76,Open Ended,24-Jul-23,Nifty Money Market Index,1202.45,1202.54,1134.97,0.75,1.58,2.80,6.04,6.74,-,-,-,-,-,0,-,-,-,-,-,-,0.76,0.71,7.12,0.03,0.14,0.08,0.61,-,Debt : Money Market,Nil
Bajaj Finserv Multi Asset Allocation Fund-Reg(G),Sorbh Gupta,HY-MULTI,Unrated,1676.3,1.93,Open Ended,03-Jun-24,NIFTY 50 - TRI,12.20,12.98,10.52,2.12,-2.30,3.36,15.29,-,-,-,-,20.06,2.90,0,50,228601,49.49,5.57,9.94,Financials,1.58,1.40,7.38,0.46,0.09,0.14,0.67,-,Hybrid : Multi Asset Allocation,Nil upto 30% of units and 1% for remaining units on or before 1Y Nil after 1Y
Bajaj Finserv Multi Cap Fund-Reg(G),Nimesh Chandan,EQ-MLC,Unrated,1076.8,2.20,Open Ended,27-Feb-25,Nifty500 Multicap 50:25:25 - TRI,11.26,11.63,9.95,8.02,-1.59,0.79,6.42,-,-,-,-,26.91,2.82,-,72,69524,38.98,24.45,33.41,Financials,-,-,-,-0.20,-0.01,-0.01,0.92,-,Equity : Multi Cap,NIL upto 10% of units and 1% for remaining units on or before 6M Nil after 6M
Bajaj Finserv Nifty 1D Rate Liquid ETF(G),Siddharth Chaudhary,DT-ETF,Unrated,647.0,0.19,Open Ended,28-May-24,Nifty 1D Rate Index,1077.97,1077.97,1026.50,0.43,1.15,2.39,5.03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.03,-1.33,-0.41,0.96,-,Debt : ETFs,null
Bajaj Finserv Nifty 50 ETF,Ilesh Savla,EQ-ETF,Unrated,160.1,0.07,Open Ended,19-Jan-24,NIFTY 50 - TRI,248.95,268.87,228.31,3.26,-5.17,-5.09,3.20,6.01,-,-,-,18.75,2.90,-,50,498721,99.17,0.7,-,Financials,-,-,-,-0.02,-0.02,-0.03,1.00,-,Equity : ETFs,null
Bajaj Finserv Nifty 50 Index Fund-Reg(G),Ilesh Savla,EQ-INDX,Unrated,35.4,0.90,Open Ended,15-May-25,NIFTY 50 - TRI,9.83,10.62,9.02,3.56,-5.22,-5.70,-,-,-,-,-,18.75,2.90,-,50,498793,98.8,0.7,-,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,NIL
Bajaj Finserv Nifty Bank ETF,Ilesh Savla,EQ-ETF,Unrated,354.9,0.13,Open Ended,19-Jan-24,NIFTY BANK - TRI,57.25,62.32,50.89,3.06,-5.93,-2.09,4.85,9.88,-,-,-,13.27,1.53,-,14,313808,77.74,22.22,-,Financials,-,-,-,-0.02,0.05,0.08,1.00,-,Equity : ETFs,null
Bajaj Finserv Nifty Next 50 Index Fund-Reg(G),Ilesh Savla,EQ-INDX,Unrated,25.0,0.95,Open Ended,12-May-25,NIFTY NEXT 50 - TRI,11.11,11.22,9.55,8.04,1.66,0.64,-,-,-,-,-,18.05,2.96,-,50,131950,88.67,10.92,-,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,NIL
Bajaj Finserv Overnight Fund-Reg(G),Siddharth Chaudhary,DT-ON,Unrated,348.7,0.13,Open Ended,05-Jul-23,CRISIL Liquid Overnight Index,1183.18,1183.18,1122.41,0.44,1.24,2.62,5.43,5.99,-,-,-,-,-,0,-,-,-,-,-,-,0.01,0.01,6.48,0.01,-0.72,-0.17,0.94,-,Debt : Overnight,Nil
Bajaj Finserv Small Cap Fund-Reg(G),Nimesh Chandan,EQ-SML,Unrated,1530.1,2.05,Open Ended,18-Jul-25,BSE 250 Small Cap - TRI,9.63,10.00,8.30,11.93,2.45,-0.04,-,-,-,-,-,31.65,3.01,-,76,14901,-,11.42,85.43,Financials,-,-,-,-,-,-,-,-,Equity : Small Cap,Nil upto 10% of units and 1% for remaining units on or before 6M Nil after 6M
Bandhan Aggressive Hybrid Fund-Reg(G),Prateek Poddar,HY-AGR,4,1676.3,2.07,Open Ended,30-Dec-16,BSE 200 - TRI,26.65,27.32,23.98,4.86,-0.46,-0.92,10.34,11.35,16.08,13.39,-,25.42,3.38,149,79,195243,54.65,9.8,12.22,Financials,3.08,1.89,7.44,0.19,0.24,0.41,1.15,10.71,Hybrid : Aggressive Hybrid,Nil for 10% of investment and 1 % for remaining investment on or before 12M
Bandhan Aggressive Hybrid Passive FOF-Reg(G),Viraj Kulkarni,FOF-DOM,Unrated,17.9,0.57,Open Ended,11-Feb-10,CRISIL Hybrid 35+65 - Aggressive Index,47.59,47.97,42.88,5.48,1.90,1.85,9.62,9.33,15.28,11.94,10.24,-,-,0,-,-,-,-,-,-,5.79,4.13,7.45,0.13,0.23,0.43,1.06,9.41,FoFs : Domestic,Nil upto 10% of investment and 1% for remaining investment on or before 365D Nil after 365D
Bandhan Arbitrage Fund-Reg(G),Kapil Kankonkar,HY-ARB,2,7790.5,1.07,Open Ended,21-Dec-06,Nifty 50 Arbitrage,33.92,33.92,32.10,0.54,1.48,2.89,5.67,6.47,6.88,5.83,5.65,20.70,2.30,1166,147,158589,41.33,15.48,7.2,Financials,-,-,-,-0.02,0.13,0.07,0.47,0.44,Hybrid : Arbitrage,0.25% on or before 15D Nil after 15D
Bandhan Balanced Advantage Fund-Reg(G),Manish Gunwani,HY-DYN,3,2071.2,2.06,Open Ended,10-Oct-14,NIFTY 50 Hybrid Composite Debt 50:50 Index,24.59,25.09,22.94,4.02,-0.96,-0.14,5.25,7.02,11.14,8.53,8.76,25.06,3.12,459,100,181711,44.53,11.44,9,Financials,1.80,1.04,6.76,0.07,0.16,0.29,0.53,6.92,Hybrid : Dynamic Asset Allocation,0.50% on or before 90D Nil after 90D
Bandhan Banking and PSU Fund-Reg(G),Suyash Choudhary,DT-B&PSU,4,12289.2,0.66,Open Ended,07-Mar-13,NIFTY Banking and PSU Debt Index,25.64,25.64,24.38,0.76,1.62,2.26,5.36,7.06,6.87,5.87,6.98,-,-,0,-,-,-,-,-,-,2.25,1.85,7.32,0.01,0.08,0.10,0.32,0.98,Debt : Banking & PSU,NIL
Bandhan BSE Healthcare Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,16.0,1.03,Open Ended,06-Sep-24,BSE Health Care - TRI,9.90,10.50,9.32,2.26,1.34,-3.55,3.68,-,-,-,-,36.56,4.67,32,126,67226,40.35,35.54,24.12,Healthcare,-,-,-,-0.20,-0.19,-0.30,0.59,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan BSE India Sector Leaders Index Fund-Reg(G),Abhishek Jain,EQ-INDX,Unrated,24.3,1.03,Open Ended,23-Sep-25,BSE India Sector Leaders Index - TRI,9.55,10.24,8.64,5.53,-3.81,-5.08,-,-,-,-,-,22.80,3.14,-,61,261831,80.98,10.75,8.43,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Bandhan BSE Sensex ETF,Abhishek Jain,EQ-ETF,Unrated,1.1,0.38,Open Ended,07-Oct-16,BSE SENSEX - TRI,848.89,927.75,778.20,3.16,-6.11,-6.48,0.66,4.51,10.29,10.76,-,20.10,2.99,6,30,611323,99.99,-,-,Financials,-,-,-,-0.18,0.09,0.15,1.00,12.03,Equity : ETFs,null
