Funds,Fund Manager,Category,RupeeVestRating,AUM(in Rs. cr),ExpenseRatio (%),Fund Type,Inception Date,Benchmark Index, NAV , 52 WeekHigh (NAV), 52 WeekLow (NAV),Return (%)1 mo,Return (%)3 mo,Return (%)6 mo,Return (%)1 yr,Return (%)2 yrs,Return (%)3 yrs,Return (%)5 yrs,Return (%)10 yrs,PE Ratio,PB Ratio ,Turnover Ratio (%), No. ofStocks,Avg. Market Cap(in Rs. cr),Large Cap(%),Mid Cap(%),Small Cap(%),Highest Sector,Avg. Maturity(in yrs),Mod. Duration(in yrs),Yield To Maturity (%),Alpha,Sharpe,Sortino,Beta,Standard Deviation,classification,Exit_load_Remarks
Axis India Manufacturing Fund-Reg(G),Nitin Arora,EQ-THEM,Unrated,5206.3,2.06,Open Ended,21-Dec-23,Nifty India Manufacturing - TRI,14.91,15.22,13.11,1.51,2.21,4.00,9.94,7.20,-,-,-,32.27,5.09,63,90,103500,57.25,23.77,15.91,Automobile and Ancillaries,-,-,-,-0.03,0.21,0.40,1.01,-,Equity : Thematic,NIL for 10% of investment and 1% for remaining investment on or before 90D Nil after 90D
Axis Innovation Fund-Reg(G),Ashish Naik,EQ-THEM,Unrated,1176.6,2.18,Open Ended,24-Dec-20,NIFTY 500 - TRI,18.79,19.44,16.63,-0.95,4.68,-2.29,3.75,7.72,14.75,11.34,-,73.13,6.73,75,73,56258,22.79,26.53,31.83,Financials,-,-,-,0.17,0.21,0.42,0.89,13.70,Equity : Thematic,Nil for 20% of investment and 1% for remaining investment on or before 12M Nil after 12M
Axis Large & Mid Cap Fund-Reg(G),Shreyash Devalkar,EQ-L&M,5,15581.5,2.01,Open Ended,22-Oct-18,NIFTY LargeMidcap 250 - TRI,32.78,33.77,29.47,0.12,-1.00,-2.50,3.18,6.86,15.17,13.72,-,30.93,3.97,59,101,167038,49.19,35.81,3.65,Financials,-,-,-,0.07,0.24,0.44,0.87,13.02,Equity : Large & Mid Cap,Nil for 10% of investments and 1% for remaining investments on or before 12M Nil after 12M
Axis Large Cap Fund-Reg(G),Shreyash Devalkar,EQ-LC,3,30498.2,1.57,Open Ended,05-Jan-10,BSE 100 - TRI,56.51,62.67,53.78,-1.97,-6.98,-9.81,-5.39,1.66,8.49,6.60,11.42,25.84,3.75,77,46,443988,86.15,1.45,-,Financials,-,-,-,-0.06,0.09,0.15,0.95,11.89,Equity : Large Cap,Nil for 10% of investments and 1% for remaining investments on or before 12M Nil after 12M
Axis Liquid Fund-Reg(G),Devang Shah,DT-LIQ,4,51643.2,0.21,Open Ended,09-Oct-09,Nifty Liquid Fund Index,3072.96,3072.96,2894.35,0.50,1.68,3.18,6.20,6.73,6.91,6.10,6.10,-,-,0,-,-,-,-,-,-,0.10,0.10,6.23,0.02,0.26,0.07,0.05,0.25,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Axis Long Duration Fund-Reg(G),Devang Shah,DT-LD,Unrated,230.5,0.77,Open Ended,27-Dec-22,NIFTY Long Duration Debt Index,1213.25,1252.62,1181.48,0.12,-1.44,0.22,-3.17,3.38,4.75,-,-,-,-,0,-,-,-,-,-,-,31.84,11.48,7.72,-0.12,-0.10,-0.18,1.35,4.44,Debt : Long Duration,Nil
Axis Midcap Fund-Reg(G),Shreyash Devalkar,EQ-MID,3,32276.3,1.57,Open Ended,18-Feb-11,BSE 150 MidCap - TRI,114.94,117.95,102.47,0.16,0.58,-0.37,4.11,7.31,17.03,14.52,16.98,37.38,5.47,55,87,74943,17.86,68.14,3.53,Financials,-,-,-,0.68,0.25,0.46,1.01,15.16,Equity : Mid Cap,Nil for 10% of investments and 1% for remaining investments on or before 12M Nil after 12M
Axis Momentum Fund-Reg(G),Nandik Mallik,EQ-THEM,Unrated,1018.2,2.31,Open Ended,12-Dec-24,NIFTY 500 - TRI,8.61,9.50,7.95,-3.37,-4.44,-8.41,-4.23,-,-,-,-,14.44,2.70,208,67,287293,78.72,5.17,0.55,Financials,-,-,-,-0.68,-0.18,-0.28,1.17,-,Equity : Thematic,Nil for 10% of investments and 1% for remaining investments on or before 12M Nil after 12M
Axis Money Market Fund-Reg(G),Devang Shah,DT-MM,2,20120.6,0.34,Open Ended,06-Aug-19,Nifty Money Market Index,1510.27,1510.27,1426.94,0.26,1.21,2.62,5.90,7.00,7.14,6.32,-,-,-,0,-,-,-,-,-,-,0.65,0.60,7.02,0.05,0.35,0.20,0.15,0.50,Debt : Money Market,Nil
Axis Multi Asset Allocation Fund-Reg(G),Ashish Naik,HY-MULTI,Unrated,2228.8,2.60,Open Ended,23-Aug-10,NIFTY 500 - TRI,43.44,46.73,39.31,-0.57,-4.61,-0.81,10.22,10.83,13.19,9.67,10.82,26.11,3.48,0,79,237507,51.43,8.88,6.29,Financials,2.31,1.83,7.15,0.22,0.25,0.46,0.58,8.90,Hybrid : Multi Asset Allocation,Nil on or before 12M for 10% of Investment and 1% for remaining investments Nil after 12M
Axis Multi Factor Passive FoF-Reg(G),Nandik Mallik,EQ-ETF,Unrated,36.6,0.66,Open Ended,24-Feb-22,NIFTY 500 - TRI,15.32,15.98,14.05,-0.63,-3.23,-2.92,3.49,1.87,11.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.12,0.15,0.26,0.94,13.14,Equity : ETFs,1% on or before 15D Nil after 15D
Axis Multi-Asset Active FoF-Reg(G),Devang Shah,FOF-DOM,Unrated,1374.4,1.23,Open Ended,11-Dec-25,NIFTY 500 - TRI,10.31,10.77,9.53,0.51,-1.68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FoFs : Domestic,NIL upto 10% of investment and 1% for reamaining investment on or before 12M Nil after 12M
Axis Multicap Fund-Reg(G),Shreyash Devalkar,EQ-MLC,Unrated,9656.7,2.29,Open Ended,17-Dec-21,Nifty500 Multicap 50:25:25 - TRI,17.86,18.49,15.95,0.45,-0.34,-2.68,2.30,8.09,19.24,-,-,30.07,3.83,50,117,108482,46.42,24.73,26.06,Financials,-,-,-,0.28,0.28,0.52,0.97,14.78,Equity : Multi Cap,Nil for 10% of investment and 1% for remaining investment on or before 12M Nil after 12M
Axis NASDAQ 100 US Specific Equity Passive FOF-Reg(G),Krishnaa N,FOF-OVR,Unrated,208.8,0.63,Open Ended,01-Nov-22,Nasdaq-100 - TRI,30.20,30.23,19.49,11.12,26.73,26.48,57.40,36.70,33.51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.08,0.43,0.89,0.42,17.96,FoFs : Overseas,1% on or before 7D Nil after 7D
Axis Nifty 100 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,1975.2,0.93,Open Ended,18-Oct-19,NIFTY 100 - TRI,20.78,22.87,19.41,-1.97,-5.84,-8.84,-3.64,2.14,9.98,9.25,-,19.90,3.07,-,104,391169,96.6,2.78,-,Financials,-,-,-,-0.08,0.12,0.22,1.00,12.70,Equity : Index Funds,Nil
Axis NIFTY 50 ETF,Nandik Mallik,EQ-ETF,Unrated,1260.6,0.04,Open Ended,03-Jul-17,NIFTY 50 - TRI,258.63,289.08,245.51,-2.41,-6.95,-10.40,-4.56,3.13,9.34,9.75,-,19.99,3.02,-,50,532358,99.31,0.67,-,Financials,-,-,-,-,0.11,0.20,1.00,12.11,Equity : ETFs,null
Axis Nifty 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,972.1,0.52,Open Ended,03-Dec-21,NIFTY 50 - TRI,14.02,15.70,13.33,-2.44,-7.03,-10.58,-4.93,2.71,8.87,-,-,19.99,3.02,-,50,532358,99.53,0.67,-,Financials,-,-,-,-0.04,0.10,0.18,1.00,12.07,Equity : Index Funds,Nil
Axis Nifty 500 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,301.5,1.05,Open Ended,12-Jul-24,NIFTY 500 - TRI,9.69,10.41,8.84,-1.07,-3.42,-6.59,-1.88,-,-,-,-,21.99,3.21,-,504,202239,69.42,19.8,10.23,Financials,-,-,-,-0.09,-0.10,-0.17,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,Aditya Pagaria,DT-ETF,Unrated,956.9,0.28,Open Ended,11-May-21,Nifty AAA Bond Plus SDL Apr 2026 50:50 Index,13.39,13.39,12.72,0.53,1.47,2.85,6.11,7.06,6.98,-,-,-,-,0,-,-,-,-,-,-,0.06,0.05,6.51,0.03,0.30,0.16,0.12,0.46,Debt : ETFs,null
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF FoF-Reg(G),Aditya Pagaria,DT-M&LD,Unrated,128.7,0.19,Open Ended,20-Oct-21,Nifty AAA Bond Plus SDL Apr 2026 50:50 Index,12.83,12.83,12.16,1.52,2.03,2.95,6.27,6.95,6.94,-,-,-,-,-,-,-,-,-,-,-,3.62,3.07,6.02,-,0.02,0.03,0.10,1.10,Debt : Medium to Long Duration,Nil
Axis NIFTY Bank ETF,Nandik Mallik,EQ-ETF,Unrated,344.7,0.20,Open Ended,03-Nov-20,NIFTY BANK - TRI,552.35,632.48,516.35,-2.08,-11.28,-10.11,-3.26,5.16,7.44,9.32,-,14.17,1.65,-,14,330019,76.17,23.83,-,Financials,-,-,-,-0.02,0.05,0.08,1.00,14.68,Equity : ETFs,null
Axis Nifty Bank Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,155.2,1.23,Open Ended,24-May-24,NIFTY BANK - TRI,10.88,12.48,10.19,-2.15,-11.43,-10.45,-4.02,4.30,-,-,-,14.17,1.65,-,14,330019,76.35,23.88,-,Financials,-,-,-,-0.08,-0.01,-0.02,1.00,-,Equity : Index Funds,0.25% on or before 7D Nil after 7D
Axis Nifty Capital Markets Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,-,-,Open Ended,20-May-26,Nifty Capital Markets Index - TRI,9.53,10.12,9.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis NIFTY Healthcare ETF,Nandik Mallik,EQ-ETF,Unrated,20.5,0.39,Open Ended,17-May-21,Nifty Healthcare Index - TRI,154.35,161.73,140.04,2.32,2.59,2.60,10.19,13.69,22.35,12.69,-,38.98,4.90,-,20,123102,54.76,43.28,1.88,Healthcare,-,-,-,-0.02,0.35,0.79,1.00,14.69,Equity : ETFs,null
Axis NIFTY India Consumption ETF,Nandik Mallik,EQ-ETF,Unrated,13.5,0.42,Open Ended,17-Sep-21,Nifty India Consumption - TRI,114.65,129.72,106.08,-2.87,-3.91,-11.05,-2.28,3.82,12.01,-,-,38.08,7.06,-,30,276179,91.29,8.63,-,FMCG,-,-,-,-0.03,0.17,0.29,1.00,14.29,Equity : ETFs,null
Axis Nifty India Defence Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,222.0,1.78,Open Ended,29-Apr-26,Nifty India Defence - TRI,9.96,10.44,9.87,-1.15,-,-,-,-,-,-,-,55.78,10.11,-,19,96105,48.45,28.79,22.57,Capital Goods,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis NIFTY IT ETF,Nandik Mallik,EQ-ETF,Unrated,152.6,0.25,Open Ended,25-Mar-21,NIFTY IT - TRI,342.23,430.07,300.02,2.02,-1.98,-19.71,-18.27,-0.15,3.95,4.81,-,20.21,4.84,-,10,283994,82.26,17.52,-,Technology,-,-,-,-0.02,0.02,0.03,1.00,22.74,Equity : ETFs,null
Axis NIFTY IT Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,117.3,1.09,Open Ended,14-Jul-23,NIFTY IT - TRI,10.71,13.51,9.40,1.93,-2.16,-20.06,-18.92,-1.01,-,-,-,20.21,4.84,-,10,283992,82.19,17.51,-,Technology,-,-,-,-0.08,-0.02,-0.04,1.00,-,Equity : Index Funds,0.25% on or before 7D Nil after 7D
Axis Nifty Midcap 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,649.6,1.13,Open Ended,28-Mar-22,Nifty Midcap 50 - TRI,20.36,20.91,17.67,2.29,2.77,-1.20,7.34,8.72,20.70,-,-,31.78,3.86,-,50,78930,14.44,85.75,-,Financials,-,-,-,-0.10,0.28,0.54,0.99,16.96,Equity : Index Funds,0.25% on or before 7D Nil after 7D
Axis Nifty Next 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,474.7,1.04,Open Ended,28-Jan-22,NIFTY NEXT 50 - TRI,16.87,17.31,14.54,0.34,0.32,0.90,4.69,1.63,17.96,-,-,19.51,3.34,-,54,98920,84.45,12.16,-,Financials,-,-,-,-0.08,0.22,0.41,1.00,17.74,Equity : Index Funds,Nil
Axis Nifty SDL Sep 2026 Debt Index Fund-Reg(G),Aditya Pagaria,DT-MD,Unrated,65.8,0.31,Open Ended,22-Nov-22,Nifty SDL Sep 2026 Index,12.78,12.78,12.10,0.41,1.31,2.69,5.64,7.20,7.00,-,-,-,-,0,-,-,-,-,-,-,0.33,0.32,5.69,0.04,0.22,0.19,0.21,0.69,Debt : Medium Duration,Nil
Axis Nifty Smallcap 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,615.5,1.05,Open Ended,10-Mar-22,Nifty Smallcap 50 - TRI,18.32,19.15,15.28,1.00,6.66,1.19,3.19,6.38,22.45,-,-,29.77,2.89,-,50,25634,-,15.62,84.43,Financials,-,-,-,-0.12,0.26,0.51,0.99,21.14,Equity : Index Funds,Nil
Axis Nifty500 Momentum 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,146.6,1.08,Open Ended,13-Feb-25,Nifty500 Momentum 50 - TRI,10.66,11.39,9.39,0.83,-0.34,-4.82,-1.58,-,-,-,-,28.77,4.07,-,50,138415,62.12,30.07,7.92,Financials,-,-,-,-0.13,0.10,0.20,1.00,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis Nifty500 Quality 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,77.9,1.00,Open Ended,10-Sep-25,Nifty500 Quality 50 - TRI,10.13,10.31,8.59,0.87,7.25,1.92,-,-,-,-,-,30.60,8.45,-,50,76581,38.09,35.02,26.87,Financials,-,-,-,-,-,-,-,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis Nifty500 Value 50 ETF,Nandik Mallik,EQ-ETF,Unrated,36.4,0.53,Open Ended,13-Mar-25,NIFTY500 Value 50 - TRI,33.72,34.62,27.55,-0.22,-1.83,10.38,20.99,-,-,-,-,8.45,1.51,-,54,93936,68.04,18.5,9.7,Energy,-,-,-,-,0.38,0.72,1.00,-,Equity : ETFs,null
Axis Nifty500 Value 50 Index Fund-Reg(G),Nandik Mallik,EQ-INDX,Unrated,195.2,1.04,Open Ended,24-Oct-24,NIFTY500 Value 50 - TRI,11.60,11.93,9.53,-0.30,-1.96,10.02,19.85,-,-,-,-,8.45,1.51,-,54,93734,67.92,18.46,9.67,Energy,-,-,-,-0.11,0.13,0.23,0.99,-,Equity : Index Funds,0.25% on or before 15D Nil after 15D
Axis Overnight Fund-Reg(G),Sachin Jain,DT-ON,5,11375.9,0.14,Open Ended,15-Mar-19,Nifty 1D Rate Index,1432.92,1432.92,1360.49,0.43,1.30,2.58,5.34,5.92,6.20,5.57,-,-,-,0,-,-,-,-,-,-,0.01,0.01,5.33,-0.01,-0.68,-0.17,0.84,0.19,Debt : Overnight,Nil
Axis Quant Fund-Reg(G),Nandik Mallik,EQ-THEM,Unrated,823.0,2.51,Open Ended,01-Jul-21,BSE 200 - TRI,15.52,16.46,13.97,1.51,-3.60,-4.14,0.32,0.16,9.84,-,-,14.18,2.61,298,25,195451,77.97,6.51,-,Financials,-,-,-,0.01,0.11,0.18,1.06,14.23,Equity : Thematic,Nil for 10% of investment and 1% for remaining investments on or before 3M Nil after 3M
Axis Retirement Fund-Aggressive Plan-Reg(G),Jayesh Sundar,HY-AGR,Unrated,700.7,2.55,Open Ended,20-Dec-19,CRISIL Hybrid 25+75 - Aggressive Index,17.65,18.98,16.60,-1.29,-3.83,-6.54,-4.87,3.26,10.58,7.42,-,-,-,0,87,252414,59.09,11.57,7.12,Financials,11.90,6.32,7.11,0.14,0.15,0.28,0.82,10.67,Hybrid : Aggressive Hybrid,Nil
Axis Retirement Fund-Conservative Plan-Reg(G),Jayesh Sundar,HY-CON,Unrated,47.6,2.15,Open Ended,20-Dec-19,CRISIL Hybrid 75+25 - Conservative Index,15.61,16.33,15.29,-0.76,-3.61,-4.27,-2.81,3.25,7.03,5.55,-,-,-,0,31,451353,35.53,1.15,1.02,Financials,16.69,8.08,7.30,0.13,0.08,0.15,1.45,5.81,Hybrid : Conservative Hybrid,Nil
Axis Retirement Fund-Dynamic Plan-Reg(G),Jayesh Sundar,HY-DYN,Unrated,283.0,2.58,Open Ended,20-Dec-19,CRISIL Hybrid 35+65 - Aggressive Index,18.66,20.24,17.39,-1.54,-4.23,-7.34,-5.02,3.31,11.14,8.29,-,-,-,0,92,209715,58.6,14.53,11.62,Financials,17.37,7.06,6.88,-0.02,0.15,0.27,1.29,11.97,Hybrid : Dynamic Asset Allocation,Nil
Axis Services Opportunities Fund-Reg(G),Sachin Relekar,EQ-THEM,Unrated,1576.9,2.10,Open Ended,24-Jul-25,Nifty Services Sector - TRI,9.15,10.28,8.34,0.00,-2.03,-10.12,-,-,-,-,-,36.32,5.19,-,38,152712,53.89,26.79,15.78,Financials,-,-,-,-,-,-,-,-,Equity : Thematic,NIL for 10% of investments and 1% for remaining investments on or before 12M Nil after 12M
Axis Short Duration Fund-Reg(G),Devang Shah,DT-SD,3,8955.2,0.91,Open Ended,22-Jan-10,Nifty Short Duration Debt Index,32.34,32.35,30.94,0.20,0.50,1.56,4.45,7.07,6.89,6.01,6.92,-,-,0,-,-,-,-,-,-,3.00,2.25,7.67,0.03,0.11,0.16,0.38,1.13,Debt : Short Duration,Nil
Axis Silver ETF,Aditya Pagaria,PM-ETF,Unrated,2001.2,0.42,Open Ended,21-Sep-22,Silver,261.19,372.62,100.83,9.62,-1.07,48.92,164.36,67.33,52.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.84,0.34,0.97,-0.13,38.21,Metal : ETFs,null
Axis Silver FoF-Reg(G),Aditya Pagaria,FOF-DOM,Unrated,1160.5,0.63,Open Ended,21-Sep-22,Silver,44.17,62.81,17.37,9.46,-1.85,49.82,159.48,65.31,50.91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.58,0.34,0.94,-2.48,37.06,FoFs : Domestic,0.25% on or before 7D Nil after 7D
Axis Small Cap Fund-Reg(G),Tejas Sheth,EQ-SML,2,27364.0,1.74,Open Ended,29-Nov-13,Nifty Smallcap 250 - TRI,106.29,109.98,92.58,0.30,3.74,-0.44,1.65,7.34,15.50,16.48,18.23,30.86,3.75,42,136,21315,5.56,11.34,71.45,Financials,-,-,-,-0.03,0.21,0.40,0.76,15.87,Equity : Small Cap,Nil for 10% of investments and 1% for remaining investments on or before 12M Nil after 12M
Axis Strategic Bond Fund-Reg(G),Devang Shah,DT-MD,4,2075.6,1.32,Open Ended,28-Mar-12,NIFTY Medium Duration Debt Index,29.39,29.39,28.01,0.35,0.43,1.87,4.74,7.38,7.25,6.51,7.36,-,-,0,-,-,-,-,-,-,4.53,3.06,8.39,0.07,0.18,0.29,0.45,1.26,Debt : Medium Duration,1% on or before 15D Nil after 15D
Axis Treasury Advantage Fund-Reg(G),Devang Shah,DT-LOWD,3,6083.8,0.71,Open Ended,09-Oct-09,NIFTY Low Duration Debt Index,3256.34,3256.34,3085.25,0.21,1.00,2.29,5.59,6.92,6.96,6.12,6.67,-,-,0,-,-,-,-,-,-,1.04,0.87,7.20,0.04,0.23,0.15,0.21,0.56,Debt : Low Duration,Nil
Axis Ultra Short Duration Fund-Reg(G),Sachin Jain,DT-USD,3,5916.4,1.21,Open Ended,10-Sep-18,NIFTY Ultra Short Duration Debt Index,15.47,15.47,14.67,0.25,1.22,2.45,5.47,6.33,6.44,5.62,-,-,-,0,-,-,-,-,-,-,0.48,0.44,7.07,-,-0.05,-0.02,0.12,0.41,Debt : Ultra Short Duration,Nil
Axis Value Fund-Reg(G),Nitin Arora,EQ-VAL,Unrated,1523.5,2.55,Open Ended,22-Sep-21,NIFTY 500 - TRI,18.72,19.57,17.16,-0.48,-2.97,-3.72,3.38,7.54,18.62,-,-,23.48,3.15,45,91,162821,59.35,17.51,16.58,Financials,-,-,-,0.44,0.29,0.54,0.98,13.80,Equity : Value / Contra,NIL for 20% of investments and 1% for remaining investments on or before 12M NIL after 12M
Bajaj Finserv Arbitrage Fund-Reg(G),Ilesh Savla,HY-ARB,Unrated,954.0,0.89,Open Ended,15-Sep-23,Nifty 50 Arbitrage - TRI,11.78,11.80,11.17,0.33,1.27,2.77,5.63,5.97,-,-,-,17.74,2.35,0,116,224506,45.96,15.43,6.65,Financials,0.37,0.35,6.43,-0.02,-0.24,-0.13,0.20,-,Hybrid : Arbitrage,0.25% on or before 15D Nil after 15D
Bajaj Finserv Balanced Advantage Fund-Reg(G),Nimesh Chandan,HY-DYN,Unrated,1228.8,1.83,Open Ended,15-Dec-23,NIFTY 50 Hybrid Composite Debt 50:50 Index,11.17,11.85,10.55,-1.23,-4.37,-5.92,-1.08,2.21,-,-,-,22.34,3.32,277,65,254554,69.89,7.9,5.19,Financials,3.20,1.73,6.96,-0.08,-0.02,-0.04,0.76,-,Hybrid : Dynamic Asset Allocation,Nil upto 8% of units and 1% for remaining units on or before 3M Nil after 3M
Bajaj Finserv Banking and Financial Services Fund-Reg(G),Kishore Agarwal,EQ-FIN,Unrated,414.7,2.09,Open Ended,01-Dec-25,Nifty Financial Services - TRI,9.33,10.26,8.65,-1.29,-6.52,-6.60,-,-,-,-,-,19.44,2.19,-,32,213110,64.52,8.04,22.21,Financials,-,-,-,-,-,-,-,-,Equity : Sectoral - Financial Services,1% on or before 3M Nil after 3M
Bajaj Finserv Banking and PSU Fund-Reg(G),Siddharth Chaudhary,DT-B&PSU,Unrated,322.8,0.75,Open Ended,13-Nov-23,NIFTY Banking and PSU Debt Index,11.78,11.80,11.44,0.11,-0.05,0.56,2.60,6.26,-,-,-,-,-,0,-,-,-,-,-,-,2.83,2.29,7.47,-,0.01,0.03,0.52,-,Debt : Banking & PSU,Nil
Bajaj Finserv Consumption Fund-Reg(G),Sayan Das Sharma,EQ-CONS,Unrated,614.8,2.06,Open Ended,29-Nov-24,Nifty India Consumption - TRI,8.70,10.05,7.87,-2.04,-2.44,-10.16,-8.10,-,-,-,-,47.25,5.99,139,53,71780,45.09,10.37,36,FMCG,-,-,-,-0.78,-0.25,-0.40,1.05,-,Equity : Thematic - Consumption,1% on or before 3M Nil after 3M
Bajaj Finserv ELSS Tax Saver Fund-Reg(G),Nimesh Chandan,EQ-ELSS,Unrated,82.3,2.10,Open Ended,29-Jan-25,BSE 500 - TRI,11.09,11.58,9.95,-1.47,-0.89,-3.85,0.48,-,-,-,-,25.33,3.02,142,48,79597,41.62,10.12,37.45,Financials,-,-,-,0.49,0.11,0.19,0.96,-,Equity : Tax Saving (ELSS),Nil
Bajaj Finserv Equity Savings Fund-Reg(G),Sorbh Gupta,HY-EQS,Unrated,34.2,1.28,Open Ended,19-Aug-25,NIFTY 50 Equity Savings Index - TRI,10.26,10.37,10.00,-0.45,0.36,1.37,-,-,-,-,-,24.15,3.29,-,51,186548,56.18,7.58,8.41,Financials,-,-,-,-,-,-,-,-,Hybrid : Equity Savings,0.25% on or before 7D Nil after 7D
Bajaj Finserv Flexi Cap Fund-Reg(G),Nimesh Chandan,EQ-FLEX,Unrated,6952.8,1.55,Open Ended,14-Aug-23,BSE 500 - TRI,14.65,15.23,13.07,-0.50,-1.27,-3.61,2.76,7.68,-,-,-,31.02,4.33,157,65,89398,47.69,20.02,26.76,Financials,-,-,-,0.51,0.19,0.35,1.00,-,Equity : Flexi Cap,Nil upto 10% of units and 1% for remaining units on or before 6M Nil after 6M
Bajaj Finserv Gilt Fund-Reg(G),Siddharth Chaudhary,DT-GILT,Unrated,32.2,1.09,Open Ended,15-Jan-25,CRISIL Dynamic Gilt Index,1033.00,1054.08,1014.11,-0.24,-0.53,0.27,-2.00,-,-,-,-,-,-,0,-,-,-,-,-,-,13.95,5.65,6.51,-0.10,-0.30,-0.56,1.10,-,Debt : Gilt,NIL
Bajaj Finserv Healthcare Fund-Reg(G),Vinay Bafna,EQ-PHRM,Unrated,323.3,2.09,Open Ended,27-Dec-24,BSE Health Care - TRI,10.29,10.50,8.96,4.47,8.16,4.38,9.07,-,-,-,-,50.24,5.62,83,33,54504,31.33,25.86,39.53,Healthcare,-,-,-,0.04,-0.02,-0.04,0.63,-,Equity : Sectoral - Pharma,1% on or before 3M Nil after 3M
Bajaj Finserv Large and Mid Cap Fund-Reg(G),Nimesh Chandan,EQ-L&M,Unrated,2304.0,1.73,Open Ended,27-Feb-24,NIFTY LargeMidcap 250 - TRI,11.75,12.70,10.85,-0.80,-4.11,-6.53,-1.90,4.18,-,-,-,21.65,3.59,204,66,94221,41.48,38.61,15.45,Financials,-,-,-,-0.01,0.08,0.14,0.92,-,Equity : Large & Mid Cap,Nil upto 10% of units and 1% for remaining units or before 6M Nil after 6M
Bajaj Finserv Large Cap Fund-Reg(G),Nimesh Chandan,EQ-LC,Unrated,1483.5,1.82,Open Ended,20-Aug-24,NIFTY 100 - TRI,9.64,10.50,9.16,-2.04,-6.34,-7.58,-1.92,-,-,-,-,26.61,3.47,201,33,283116,87.1,6.82,-,Financials,-,-,-,-0.02,-0.15,-0.23,0.96,-,Equity : Large Cap,1% on or before 6M Nil after 6M
Bajaj Finserv Liquid Fund-Reg(G),Siddharth Chaudhary,DT-LIQ,Unrated,5514.8,0.24,Open Ended,05-Jul-23,Nifty Liquid Fund Index,1210.64,1210.64,1142.02,0.50,1.63,3.08,6.03,6.59,-,-,-,-,-,0,-,-,-,-,-,-,0.10,0.09,6.07,0.01,0.11,0.03,0.28,-,Debt : Liquid,0.007% for Day 1 0.0065% on Day 2 0.0060% on Day 3 0.0055% on Day 4 0.0050% on Day 5 0.0045% on Day 6 NIL on or after 7D
Bajaj Finserv Low Duration Fund-Reg(G),Nimesh Chandan,DT-LOWD,Unrated,582.3,0.85,Open Ended,20-Feb-26,NIFTY Low Duration Debt Index,1011.40,1011.40,1000.00,0.20,0.92,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,0.89,0.81,7.13,-,-,-,-,-,Debt : Low Duration,NIL
Bajaj Finserv Money Market Fund-Reg(G),Siddharth Chaudhary,DT-MM,Unrated,4116.6,0.65,Open Ended,24-Jul-23,Nifty Money Market Index,1205.53,1205.53,1144.88,0.23,1.11,2.35,5.37,6.48,-,-,-,-,-,0,-,-,-,-,-,-,0.70,0.65,6.93,0.03,0.08,0.05,0.65,-,Debt : Money Market,Nil
Bajaj Finserv Multi Asset Allocation Fund-Reg(G),Anup Kulkarni,HY-MULTI,Unrated,1811.4,1.69,Open Ended,03-Jun-24,NIFTY 50 - TRI,11.97,12.98,10.77,-0.65,-5.16,-1.07,10.73,-,-,-,-,21.10,3.04,144,53,195476,49.7,4.98,10.94,Financials,1.21,1.07,6.80,0.48,0.11,0.19,0.67,-,Hybrid : Multi Asset Allocation,Nil upto 30% of units and 1% for remaining units on or before 3M Nil after 3M
